time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-11-09T22:01:14.130Z,36.648,-7.695,28.9,4.3,mb,,,,1.1,us,usp00063ed,2014-11-07T00:54:23.467Z,"Strait of Gibraltar",earthquake,,4.1,,4,reviewed,us,us
1993-11-09T00:22:30.830Z,36.406,-4.443,98.9,3.6,mblg,,,,0.9,us,usp00063cz,2014-11-07T00:54:22.958Z,"Strait of Gibraltar",earthquake,,7.4,,,reviewed,us,mdd
1993-10-19T18:13:55.410Z,38.318,-1.38,10,3.5,mblg,,,,0.7,us,usp000629e,2014-11-07T00:54:13.787Z,"Spain",earthquake,,,,,reviewed,us,mdd
1993-10-15T08:37:50.770Z,36.676,2.167,10,3.9,mb,,,,0.9,us,usp000621b,2014-11-07T00:54:12.701Z,"northern Algeria",earthquake,,,,2,reviewed,us,us
1993-09-29T05:45:29.750Z,31.763,-3.55,10,3.9,md,,,,1.3,us,usp000616z,2014-11-07T00:54:03.513Z,"Morocco",earthquake,,,,,reviewed,us,rba
1993-09-20T23:55:58.460Z,37.555,16.304,10,3.8,mb,,,,1.1,us,usp00060q8,2014-11-07T00:54:00.224Z,"Ionian Sea",earthquake,,,,1,reviewed,us,us
1993-09-15T22:43:35.630Z,34.986,12.414,10,4.2,mb,,,,1.2,us,usp00060eb,2014-11-07T00:53:58.446Z,"central Mediterranean Sea",earthquake,,,,5,reviewed,us,us
1993-09-11T16:14:53.220Z,36.706,7.094,10,3.9,mblg,,,,1.4,us,usp000605q,2014-11-07T00:53:57.072Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1993-09-10T16:02:32.320Z,35.039,12.366,10,5.3,mw,,,,1.3,us,usp000602s,2016-11-09T23:27:13.166Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,hrv
1993-09-10T15:39:47.610Z,34.834,12.441,9.9,4.7,mb,,,,1.4,us,usp000602p,2014-11-07T00:53:56.571Z,"central Mediterranean Sea",earthquake,,4.6,,14,reviewed,us,us
1993-08-31T00:16:45.220Z,39.97,15.092,314.6,4.7,mb,,,,0.9,us,usp0005zgj,2014-11-07T00:53:50.029Z,"southern Italy",earthquake,,2.4,,45,reviewed,us,us
1993-08-23T17:35:01.130Z,36.179,2.814,10,3.6,mblg,,,,0.4,us,usp0005z2n,2014-11-07T00:53:47.903Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1993-08-23T16:45:55.790Z,39.057,16.819,94.7,4,mb,,,,1,us,usp0005z2j,2014-11-07T00:53:47.896Z,"southern Italy",earthquake,,10.4,,2,reviewed,us,us
1993-08-15T22:32:22.670Z,40.373,-1.094,11.9,3.5,ml,,,,1.2,us,usp0005ymd,2014-11-07T00:53:44.572Z,"Spain",earthquake,,3.2,,,reviewed,us,ldg
1993-08-11T06:11:14.580Z,41.198,-7.619,10,3.6,mblg,,,,1.2,us,usp0005yb8,2014-11-07T00:53:42.384Z,"Portugal",earthquake,,,,,reviewed,us,mdd
1993-08-10T01:14:12.270Z,39.563,17.126,10,4.2,mb,,,,1.1,us,usp0005y7h,2014-11-07T00:53:41.850Z,"southern Italy",earthquake,,,,3,reviewed,us,us
1993-07-31T07:20:17.260Z,37.072,-3.413,626.2,3.9,mb,,,,0.8,us,usp0005xqn,2014-11-07T00:53:34.846Z,"Spain",earthquake,,20.9,,1,reviewed,us,us
1993-07-20T14:21:26.750Z,36.265,-13.728,10,4.3,mb,,,,1.1,us,usp0005x1p,2014-11-07T00:53:32.221Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,14,reviewed,us,us
1993-07-15T05:24:05.980Z,36.407,9.329,10,4.5,mb,,,,1.1,us,usp0005wdm,2014-11-07T00:53:30.293Z,"Tunisia",earthquake,,,,2,reviewed,us,us
1993-07-11T02:21:24.290Z,36.532,9.205,33,3.9,mb,,,,1.3,us,usp0005vxs,2014-11-07T00:53:27.060Z,"Tunisia",earthquake,,,,1,reviewed,us,us
1993-06-27T13:46:15.090Z,33.326,-5.195,10,3.8,md,,,,1.4,us,usp0005v97,2014-11-07T00:53:19.958Z,"Morocco",earthquake,,,,,reviewed,us,rba
1993-06-26T17:47:53.800Z,37.99,14.218,13.8,4.9,mb,,,,1.3,us,usp0005v7e,2014-11-07T00:53:19.782Z,"Sicily, Italy",earthquake,,3.6,,25,reviewed,us,us
1993-06-22T21:52:00.380Z,36.4,-8.133,32.1,4.4,mb,,,,1,us,usp0005v15,2014-11-07T00:53:18.324Z,"west of Gibraltar",earthquake,,2.8,,34,reviewed,us,us
1993-06-22T05:15:32.160Z,40.982,-8.858,10,3.5,mblg,,,,0.7,us,usp0005v00,2014-11-07T00:53:17.959Z,"Portugal",earthquake,,,,,reviewed,us,mdd
1993-06-10T11:31:48.450Z,36.249,4.018,10,3.7,mb,,,,0.5,us,usp0005uaq,2014-11-07T00:53:12.463Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1993-06-09T22:45:02.240Z,35.304,-2.284,10,3.7,mblg,,,,1.1,us,usp0005u9r,2014-11-07T00:53:12.374Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1993-05-25T07:07:12.080Z,39.404,-0.826,10,3.5,mblg,,,,0.7,us,usp0005teu,2014-11-07T00:53:04.190Z,"Spain",earthquake,,,,,reviewed,us,mdd
1993-05-24T09:50:32.160Z,35.262,-2.52,24.1,3.5,mblg,,,,1,us,usp0005tcz,2014-11-07T00:53:03.804Z,"Strait of Gibraltar",earthquake,,4.9,,,reviewed,us,mdd
1993-05-23T09:58:31.450Z,35.341,-2.381,10,3.7,mb,,,,1,us,usp0005tb6,2014-11-07T00:53:03.605Z,"Strait of Gibraltar",earthquake,,,,3,reviewed,us,us
1993-05-23T07:40:56.940Z,35.357,-2.502,26.5,5.4,mb,,,,1.1,us,usp0005tat,2014-11-07T00:53:03.550Z,"Strait of Gibraltar",earthquake,,2.9,,95,reviewed,us,us
1993-05-12T04:08:24.870Z,36.189,1.392,10,3.6,mb,,,,0.6,us,usp0005smp,2014-11-07T00:52:59.793Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1993-05-09T01:28:07.540Z,39.03,15.922,123.1,4.2,mb,,,,1,us,usp0005sf6,2014-11-07T00:52:59.117Z,"southern Italy",earthquake,,3,,10,reviewed,us,us
1993-05-01T00:22:21.120Z,35.294,-6.216,61.4,4.2,mb,,,,1.1,us,usp0005s0u,2014-11-07T00:52:54.125Z,"Strait of Gibraltar",earthquake,,5.2,,4,reviewed,us,us
1993-04-23T01:18:24.830Z,36.667,-5.009,27.9,3.7,mblg,,,,0.8,us,usp0005rmx,2014-11-07T00:52:51.664Z,"Strait of Gibraltar",earthquake,,5.1,,,reviewed,us,mdd
1993-04-22T17:22:57.890Z,38.359,0.278,27.9,3.5,ml,,,,0.7,us,usp0005rmd,2014-11-07T00:52:51.574Z,"Spain",earthquake,,5.3,,,reviewed,us,ldg
1993-04-18T05:47:42.270Z,35.916,-3.719,10,3.9,mblg,,,,0.9,us,usp0005rc4,2014-11-07T00:52:50.188Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1993-04-18T05:43:19.930Z,35.899,-3.734,10,4,mblg,,,,1.1,us,usp0005rc3,2014-11-07T00:52:50.185Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1993-04-09T06:27:41.240Z,36.95,8.747,10,3.8,mblg,,,,1.3,us,usp0005qww,2014-11-07T00:52:48.060Z,"Tunisia",earthquake,,,,,reviewed,us,mdd
1993-04-05T22:55:32.380Z,40.721,15.757,10,4.2,ml,,,,1.2,us,usp0005qqm,2014-11-07T00:52:46.550Z,"southern Italy",earthquake,,,,,reviewed,us,ttg
1993-04-03T05:49:37.630Z,36.91,-4.683,10,3.6,mblg,,,,0.7,us,usp0005qk9,2014-11-07T00:52:45.230Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1993-03-23T07:40:31.810Z,33.604,-2.269,10,4.4,mblg,,,,1.1,us,usp0005pzj,2014-11-07T00:52:38.023Z,"Morocco",earthquake,,,,,reviewed,us,mdd
1993-03-21T10:01:40.190Z,37.046,-3.563,17.9,3.5,mb,,,,0.9,us,usp0005pwq,2014-11-07T00:52:37.636Z,"Spain",earthquake,,6.4,,1,reviewed,us,us
1993-03-07T03:31:29.660Z,35.952,1.896,16.6,3.7,mb,,,,1.1,us,usp0005p3v,2014-11-07T00:52:33.109Z,"northern Algeria",earthquake,,7.6,,2,reviewed,us,us
1993-03-07T03:17:17.060Z,36.01,1.845,10,3.8,mb,,,,1.1,us,usp0005p3u,2014-11-07T00:52:33.099Z,"northern Algeria",earthquake,,,,7,reviewed,us,us
1993-03-06T11:33:56.540Z,36.107,-11.397,10,4.3,mb,,,,1.2,us,usp0005p2y,2014-11-07T00:52:32.939Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,2,reviewed,us,us
1993-03-05T09:39:34.270Z,40.071,5.913,42.1,3.7,mb,,,,1,us,usp0005p0u,2014-11-07T00:52:32.346Z,"western Mediterranean Sea",earthquake,,11.6,,2,reviewed,us,us
1993-03-01T12:43:11.980Z,38.57,14.539,10,4,mb,,,,0.9,us,usp0005nu5,2014-11-07T00:52:30.337Z,"Sicily, Italy",earthquake,,,,3,reviewed,us,us
1993-02-21T11:38:13.350Z,36.672,-8.78,33,3.7,md,,,,0.8,us,usp0005neg,2014-11-07T00:52:26.270Z,"west of Gibraltar",earthquake,,,,,reviewed,us,rba
1993-02-21T11:22:45.120Z,36.652,-8.716,33,3.6,md,,,,0.7,us,usp0005nef,2014-11-07T00:52:26.265Z,"west of Gibraltar",earthquake,,,,,reviewed,us,rba
1993-02-16T03:11:11.270Z,36.658,-8.575,34.1,4.2,mb,,,,1.4,us,usp0005n5m,2014-11-07T00:52:24.641Z,"west of Gibraltar",earthquake,,8.4,,14,reviewed,us,us
1993-02-12T15:39:26.510Z,36.748,2.479,10,3.7,mb,,,,0.8,us,usp0005mzh,2014-11-07T00:52:23.788Z,"northern Algeria",earthquake,,,,2,reviewed,us,us
1993-02-10T21:35:52.200Z,33.058,-6.59,10,3.5,md,,,,1.1,us,usp0005mwb,2014-11-07T00:52:23.407Z,"Morocco",earthquake,,,,,reviewed,us,rba
1993-01-08T01:43:08.110Z,30.638,-6.256,33,3.9,md,,,,0.1,us,usp0005kev,2014-11-07T00:52:12.433Z,"Morocco",earthquake,,,,,reviewed,us,rba
1993-01-04T09:19:24.860Z,36.635,-2.532,5,3.5,mblg,,,,1.3,us,usp0005k9t,2014-11-07T00:52:10.649Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1993-01-01T18:46:13.800Z,41.574,13.877,10,3.8,ml,,,,1.2,us,usp0005k6t,2014-11-07T00:52:09.360Z,"southern Italy",earthquake,,,,,reviewed,us,ttg
1992-12-21T23:12:16.960Z,36.606,11.5,10,3.8,mb,,,,1,us,usp0005jmp,2014-11-07T00:52:04.294Z,"Tunisia",earthquake,,,,2,reviewed,us,us
1992-12-21T09:02:57.820Z,35.384,-2.519,12.8,4.4,mb,,,,1,us,usp0005jkh,2014-11-07T00:52:04.211Z,"Strait of Gibraltar",earthquake,,2.5,,10,reviewed,us,us
1992-12-10T23:23:53.870Z,32.199,-5.786,10,3.5,md,,,,1,us,usp0005j2u,2014-11-07T00:52:01.718Z,"Morocco",earthquake,,,,,reviewed,us,rba
1992-12-08T19:13:39.660Z,39.248,-0.523,10.6,3.6,mblg,,,,1,us,usp0005hzs,2014-11-07T00:52:01.357Z,"Spain",earthquake,,3.5,,,reviewed,us,mdd
1992-11-29T19:56:49.000Z,35.149,-3.784,10,3.7,md,,,,0.7,us,usp0005hmg,2014-11-07T00:51:55.816Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,rba
1992-11-19T02:50:48.040Z,35.434,-3.402,10,3.7,md,,,,0.5,us,usp0005h1t,2014-11-07T00:51:53.154Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,rba
1992-11-11T20:40:15.240Z,34.404,14.436,10,4.2,mb,,,,1.5,us,usp0005gqn,2014-11-07T00:51:51.360Z,"central Mediterranean Sea",earthquake,,,,6,reviewed,us,us
1992-11-11T10:43:15.880Z,37.907,16.604,33,4.1,ml,,,,0.6,us,usp0005gpu,2014-11-07T00:51:51.272Z,"Ionian Sea",earthquake,,,,,reviewed,us,ttg
1992-11-08T15:14:18.150Z,34.793,-4.305,33,3.7,mb,,,,1.5,us,usp0005ght,2014-11-07T00:51:50.438Z,"Morocco",earthquake,,,,1,reviewed,us,us
1992-11-05T13:34:29.750Z,41.676,15.798,85.8,4.4,mb,,,,0.9,us,usp0005gbb,2014-11-07T00:51:48.991Z,"southern Italy",earthquake,,9,,1,reviewed,us,us
1992-10-30T10:43:58.420Z,31.284,-4.372,25.6,5.6,mw,,,,1.2,us,usp0005g2p,2017-04-26T17:47:14.200Z,"Morocco",earthquake,,,,,reviewed,us,hrv
1992-10-25T23:15:25.040Z,41.416,-6.988,33,4.1,mblg,,,,0.6,us,usp0005fw8,2014-11-07T00:51:43.238Z,"Portugal",earthquake,,,,,reviewed,us,mdd
1992-10-23T09:11:09.000Z,31.355,-4.318,28.6,5.6,mw,,,,1.1,us,usp0005fs0,2017-04-26T17:47:12.459Z,"Morocco",earthquake,,,,,reviewed,us,hrv
1992-10-17T20:55:42.050Z,35.533,-1.585,10,3.6,mblg,,,,1.1,us,usp0005fg5,2014-11-07T00:51:40.922Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1992-10-17T20:43:17.850Z,35.257,-1.435,10,4.2,mblg,,,,1.4,us,usp0005fg3,2014-11-07T00:51:40.854Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1992-10-10T00:50:08.070Z,35.875,-10.47,33,3.5,md,,,,1,us,usp0005f4z,2014-11-07T00:51:38.935Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,rba
1992-10-06T21:34:40.940Z,34.193,-5.893,10,3.7,md,,,,1.2,us,usp0005f15,2014-11-07T00:51:38.383Z,"Morocco",earthquake,,,,,reviewed,us,rba
1992-09-30T19:01:20.220Z,34.56,14.294,10,3.7,mb,,,,1.1,us,usp0005es6,2014-11-07T00:51:33.170Z,"central Mediterranean Sea",earthquake,,,,2,reviewed,us,us
1992-09-29T22:52:42.060Z,34.662,14.701,9,3.9,mb,,,,1.2,us,usp0005eqn,2014-11-07T00:51:32.334Z,"central Mediterranean Sea",earthquake,,6,,2,reviewed,us,us
1992-09-29T15:04:08.190Z,34.478,14.483,10,5.3,ms,,,,1.2,us,usp0005epy,2014-11-07T00:51:32.252Z,"central Mediterranean Sea",earthquake,,,,1,reviewed,us,us
1992-09-27T12:19:44.990Z,37.837,14.725,31.1,4,mb,,,,1.2,us,usp0005ekm,2014-11-07T00:51:31.182Z,"Sicily, Italy",earthquake,,6.2,,1,reviewed,us,us
1992-09-27T11:55:15.510Z,37.806,14.802,33,4.1,mb,,,,1.1,us,usp0005ekj,2014-11-07T00:51:31.172Z,"Sicily, Italy",earthquake,,,,4,reviewed,us,us
1992-09-24T00:29:18.580Z,36.268,-1.785,10,3.6,mblg,,,,0.9,us,usp0005edt,2014-11-07T00:51:30.411Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,mdd
1992-09-23T14:41:54.050Z,38.367,15.693,127.4,3.8,md,,,,0.8,us,usp0005ecr,2014-11-07T00:51:30.279Z,"Sicily, Italy",earthquake,,11.9,,,reviewed,us,the
1992-09-21T00:01:27.450Z,38.525,-6.783,10,3.5,mblg,,,,0.8,us,usp0005e8w,2014-11-07T00:51:29.821Z,"Spain",earthquake,,,,,reviewed,us,mdd
1992-09-20T05:01:31.640Z,36.582,5.388,10,4,mb,,,,0.8,us,usp0005e7z,2014-11-07T00:51:29.733Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1992-09-11T17:20:29.790Z,34.407,14.384,10,4.2,mb,,,,1.3,us,usp0005dvh,2014-11-07T00:51:27.709Z,"central Mediterranean Sea",earthquake,,,,13,reviewed,us,us
1992-09-03T09:43:24.730Z,36.522,-4.416,105.2,3.9,mblg,,,,0.5,us,usp0005dhf,2014-11-07T00:51:24.514Z,"Strait of Gibraltar",earthquake,,15.5,,,reviewed,us,mdd
1992-08-28T13:05:40.140Z,39.63,15.422,27.4,3.8,mb,,,,1.1,us,usp0005d77,2014-11-07T00:51:19.682Z,"southern Italy",earthquake,,3.1,,2,reviewed,us,us
1992-08-20T00:57:20.980Z,38.841,17.887,10,3.8,mb,,,,1.3,us,usp0005crt,2014-11-07T00:51:17.412Z,"southern Italy",earthquake,,,,3,reviewed,us,us
1992-08-16T02:13:46.100Z,39.287,0.642,10,3.5,ml,,,,1.1,us,usp0005chg,2014-11-07T00:51:16.324Z,"Spain",earthquake,,,,,reviewed,us,ldg
1992-08-06T04:23:15.110Z,37.358,13.162,18.6,3.7,mb,,,,1.3,us,usp0005c21,2014-11-07T00:51:14.005Z,"Sicily, Italy",earthquake,,4.7,,2,reviewed,us,us
1992-08-04T21:54:35.540Z,39.467,15.461,285.1,4.3,mb,,,,1.2,us,usp0005bzv,2014-11-07T00:51:13.515Z,"southern Italy",earthquake,,4.6,,26,reviewed,us,us
1992-07-11T17:21:59.910Z,36.556,10.779,33,3.9,mb,,,,1.3,us,usp0005apg,2014-11-07T00:51:03.184Z,"Tunisia",earthquake,,,,4,reviewed,us,us
1992-07-06T13:40:52.820Z,37.711,-3.849,10,3.5,mblg,,,,1.1,us,usp0005acr,2014-11-07T00:51:01.367Z,"Spain",earthquake,,,,,reviewed,us,mdd
1992-07-01T15:13:32.380Z,31.473,15.758,10,4.3,mb,,,,1.5,us,usp0005a21,2014-11-07T00:50:58.591Z,"near the coast of Libya",earthquake,,,,17,reviewed,us,us
1992-06-27T10:50:59.410Z,35.137,-13.44,10,3.9,md,,,,0.5,us,usp00059r0,2014-11-07T00:50:54.415Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,rba
1992-06-25T21:27:34.450Z,38.636,15.068,262,4.1,mb,,,,1,us,usp00059nv,2014-11-07T00:50:53.192Z,"Sicily, Italy",earthquake,,3,,35,reviewed,us,us
1992-06-19T18:05:36.350Z,34.212,8.611,33,4.2,mb,,,,1.4,us,usp00059b5,2014-11-07T00:50:51.024Z,"Tunisia",earthquake,,,,2,reviewed,us,us
1992-06-17T20:47:29.330Z,36.292,1.503,10,3.6,mb,,,,0.9,us,usp0005988,2014-11-07T00:50:50.664Z,"northern Algeria",earthquake,,,,2,reviewed,us,us
1992-06-13T15:59:02.910Z,36.595,-5.663,10,3.5,md,,,,1.5,us,usp000591t,2014-11-07T00:50:49.692Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,rba
1992-06-12T19:16:43.990Z,34.159,8.333,10,5.2,mw,,,,1.2,us,usp000590b,2017-04-13T22:04:37.145Z,"Tunisia",earthquake,,,,,reviewed,us,hrv
1992-05-30T21:40:53.110Z,39.972,16.871,23.1,3.5,mb,,,,1.2,us,usp00058em,2014-11-07T00:50:43.015Z,"southern Italy",earthquake,,4.7,,2,reviewed,us,us
1992-05-30T13:11:06.500Z,34.3,-15,10,3.6,md,,,,1,us,usp00058dq,2014-11-07T00:50:42.881Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,rba
1992-05-28T08:48:18.800Z,34.622,-5.699,33,3.5,md,,,,1.2,us,usp000587v,2014-11-07T00:50:42.179Z,"Morocco",earthquake,,,,,reviewed,us,rba
1992-05-22T18:49:51.970Z,39.698,14.697,361.6,3.8,mb,,,,1.1,us,usp00057xd,2014-11-07T00:50:40.707Z,"Tyrrhenian Sea",earthquake,,10.3,,5,reviewed,us,us
1992-05-14T15:48:10.630Z,35.268,-2.423,10,3.8,mb,,,,1,us,usp00057br,2014-11-07T00:50:37.447Z,"Strait of Gibraltar",earthquake,,,,2,reviewed,us,us
1992-05-14T15:00:55.000Z,35.199,-2.439,10,3.9,mb,,,,1,us,usp00057bp,2014-11-07T00:50:37.441Z,"Strait of Gibraltar",earthquake,,,,2,reviewed,us,us
1992-05-12T23:18:05.140Z,35.265,-2.484,10,3.7,mb,,,,1,us,usp0005795,2014-11-07T00:50:37.227Z,"Strait of Gibraltar",earthquake,,,,2,reviewed,us,us
1992-05-08T02:11:32.710Z,40.7,15.721,18.4,3.9,ml,,,,1.1,us,usp000571z,2014-11-07T00:50:36.250Z,"southern Italy",earthquake,,4.6,,,reviewed,us,ttg
1992-04-30T00:36:20.430Z,38.354,15.65,124.1,3.7,md,,,,1,us,usp00056pu,2014-11-07T00:50:30.971Z,"Sicily, Italy",earthquake,,33.1,,,reviewed,us,the
1992-04-25T12:46:16.940Z,38.583,14.936,246,5.2,mw,,,,1,us,usp00056dm,2016-11-09T22:22:58.186Z,"Sicily, Italy",earthquake,,,,,reviewed,us,hrv
1992-04-20T02:08:24.170Z,39.597,-2.451,10,3.8,mblg,,,,1.2,us,usp000561a,2014-11-07T00:50:28.343Z,"Spain",earthquake,,,,,reviewed,us,mdd
1992-04-16T22:32:05.430Z,34.734,-5.529,10,3.7,md,,,,0.6,us,usp00055ws,2014-11-07T00:50:27.766Z,"Morocco",earthquake,,,,,reviewed,us,rba
1992-04-10T01:02:28.660Z,36.123,-3.867,20.9,3.7,mb,,,,1.2,us,usp00055jy,2014-11-07T00:50:26.052Z,"Strait of Gibraltar",earthquake,,3.8,,1,reviewed,us,us
1992-04-06T13:08:34.020Z,37.835,14.615,21.9,4.7,mb,,,,1.3,us,usp00055dd,2014-11-07T00:50:25.201Z,"Sicily, Italy",earthquake,,3.5,,8,reviewed,us,us
1992-04-05T21:16:35.740Z,30.479,-9.919,10,3.7,mb,,,,1.5,us,usp00055cm,2014-11-07T00:50:25.074Z,"Morocco",earthquake,,,,1,reviewed,us,us
1992-04-02T00:59:55.370Z,37.094,-3.908,33,3.5,mblg,,,,1.2,us,usp000557d,2014-11-07T00:50:23.369Z,"Spain",earthquake,,,,,reviewed,us,mdd
1992-04-01T07:25:21.310Z,38.95,17.027,40.3,3.8,mb,,,,0.9,us,usp000555x,2014-11-07T00:50:22.391Z,"southern Italy",earthquake,,9,,3,reviewed,us,us
1992-03-24T10:45:23.520Z,32.953,-0.17,10,3.7,mb,,,,1.2,us,usp00054rw,2014-11-07T00:50:18.492Z,"northern Algeria",earthquake,,,,2,reviewed,us,us
1992-03-21T02:28:16.660Z,36.187,3.048,10,3.5,mblg,,,,0.8,us,usp00054kk,2014-11-07T00:50:17.902Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1992-03-19T23:34:13.190Z,41.556,14.61,16.8,3.7,md,,,,1.1,us,usp00054hf,2014-11-07T00:50:17.542Z,"southern Italy",earthquake,,3.7,,,reviewed,us,lju
1992-03-18T16:29:54.500Z,41.279,14.8,10,3.9,ml,,,,1.2,us,usp00054fj,2014-11-07T00:50:17.128Z,"southern Italy",earthquake,,,,,reviewed,us,ldg
1992-03-18T12:04:11.670Z,35.317,-2.306,10,3.7,mblg,,,,1.1,us,usp00054f9,2014-11-07T00:50:17.101Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1992-03-15T23:44:33.060Z,41.497,14.045,20.2,3.6,ml,,,,1,us,usp00054aq,2014-11-07T00:50:16.183Z,"southern Italy",earthquake,,5.2,,,reviewed,us,ldg
1992-03-14T08:06:30.240Z,36.715,-4.295,60,3.7,md,,,,1.4,us,usp000548b,2014-11-07T00:50:15.905Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,rba
1992-03-13T18:07:24.030Z,35.212,-2.365,10,3.9,mblg,,,,1.1,us,usp000547g,2014-11-07T00:50:15.825Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1992-03-13T00:37:01.330Z,35.274,-2.44,16.6,4.3,mb,,,,0.8,us,usp000546g,2014-11-07T00:50:15.599Z,"Strait of Gibraltar",earthquake,,3.2,,1,reviewed,us,us
1992-03-13T00:33:58.870Z,34.472,9.656,33,4.5,mb,,,,1,us,usp000546f,2014-11-07T00:50:15.597Z,"Tunisia",earthquake,,,,4,reviewed,us,us
1992-03-12T13:05:55.250Z,35.308,-2.532,21.7,5.3,mb,,,,1.1,us,usp000545j,2014-11-07T00:50:15.485Z,"Strait of Gibraltar",earthquake,,2.7,,59,reviewed,us,us
1992-03-03T19:01:07.390Z,37.957,7.021,48.5,3.7,mb,,,,0.9,us,usp00053uc,2014-11-07T00:50:13.658Z,"western Mediterranean Sea",earthquake,,14.5,,1,reviewed,us,us
1992-02-26T11:53:00.990Z,35.855,-0.397,10,4,mblg,,,,0.3,us,usp00053hd,2014-11-07T00:50:08.464Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1992-02-26T10:53:00.740Z,35.904,-0.319,10,4,mblg,,,,0.3,us,usp00053ha,2014-11-07T00:50:08.458Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
1992-02-17T21:53:55.980Z,36.634,-11.741,10,3.5,md,,,,0.7,us,usp000536p,2014-11-07T00:50:06.726Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,rba
1992-02-17T18:17:10.990Z,34.873,-3.516,10,3.8,md,,,,1.8,us,usp000536e,2014-11-07T00:50:06.652Z,"Morocco",earthquake,,,,,reviewed,us,rba
1992-02-09T18:58:53.490Z,39.269,15.003,303.1,3.5,mb,,,,1.3,us,usp00052um,2014-11-07T00:50:04.971Z,"southern Italy",earthquake,,6.5,,1,reviewed,us,us
1992-02-07T20:56:32.000Z,37.225,-14.183,10,3.8,mb,,,,0.9,us,usp00052rz,2014-11-07T00:50:04.463Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,2,reviewed,us,us
1992-02-03T20:36:26.670Z,36.618,16.031,33,4.5,ml,,,,1.2,us,usp00052k7,2014-11-07T00:50:02.532Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,ttg
1992-01-29T07:37:50.340Z,37.178,-4.544,10,3.6,mblg,,,,0.7,us,usp00052cm,2014-11-07T00:49:57.369Z,"Spain",earthquake,,,,,reviewed,us,mdd
1992-01-28T00:08:54.290Z,37.926,-1.82,10,3.5,mblg,,,,0.9,us,usp00052b6,2014-11-07T00:49:57.248Z,"Spain",earthquake,,,,,reviewed,us,mdd
1992-01-19T20:21:32.660Z,36.283,1.781,12.1,4.7,mb,,,,1.2,us,usp00051z6,2014-11-07T00:49:55.566Z,"northern Algeria",earthquake,,,,21,reviewed,us,us
1992-01-19T12:24:50.550Z,36.143,1.945,10,3.7,mb,,,,1,us,usp00051yt,2014-11-07T00:49:55.537Z,"northern Algeria",earthquake,,,,1,reviewed,us,us
1992-01-17T20:48:18.670Z,39.697,16.653,20.5,3.5,mb,,,,1,us,usp00051wr,2014-11-07T00:49:55.334Z,"southern Italy",earthquake,,3.5,,2,reviewed,us,us
1992-01-01T16:34:26.390Z,37.861,7.042,10,3.9,ml,,,,0.9,us,usp0005182,2014-11-07T00:49:50.861Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,ldg
1991-12-21T05:08:24.420Z,39.461,-0.862,10,3.5,mblg,,,,1,us,usp00050r2,2014-11-07T00:49:46.202Z,"Spain",earthquake,,,,,reviewed,us,mdd
1991-12-19T14:35:22.880Z,37.481,-2.66,10,3.7,mblg,,,,1.1,us,usp00050p2,2014-11-07T00:49:45.786Z,"Spain",earthquake,,,,,reviewed,us,mdd
1991-12-15T20:00:50.760Z,37.646,15.115,5,4.5,mb,,,,1.4,us,usp00050gx,2014-11-07T00:49:44.781Z,"Sicily, Italy",earthquake,,,,9,reviewed,us,us
1991-12-15T11:50:38.960Z,40.992,2.127,10,4.4,ml,,,,1,us,usp00050g9,2014-11-07T00:49:44.701Z,"Balearic Islands, Spain",earthquake,,,,,reviewed,us,str
